contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12566252,0xa9c6ad68357cb23bbfa27f0ffa1c0b0e535c14f0b160cc00e72633fa125f5056,287,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,182390,202540,851961314138621,9947376418,8708635244463104987
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12566442,0xf64ce3f751dc4fb0b5c2eda39f77ebc60195cbf872cac8c139d3a88bf4342e06,293,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,196830,7390564286853246,0,21999999999999997160
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12566640,0x4193c96f1710a2122e981bd6bd53f9fba42ce2fb1012d32c21ce39fe07fda3be,236,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,164760,253300,2042443961295234,98213330064,32132851024992740903
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12566908,0x587c578818b6e611e85116a52a644d06f3a75f231038419e3bf674c855192045,308,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191960,204440,90656513586634139,1349242022094,433247120396207906602
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12567305,0xa66411d7135b2c155665568de96ebcfcddf8e55e84c5679b9bd97085c7628ed9,111,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191450,204960,2446208129136684,39122032889,12433959453790064679
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12567305,0xa66411d7135b2c155665568de96ebcfcddf8e55e84c5679b9bd97085c7628ed9,113,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191450,204960,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12567878,0x9033657a29b07e0ef96b2c51db2747173c4135fc4184dec52fe80a6b1cc53c76,212,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196530,198640,9955564866878005,21736744839,11701010365350690618
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12567954,0x4efbf0b79a03ec486c73ab14d0241ae7265820f06ab16ab1213c4fc19b24c42a,23,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197810,197820,1551808531074348189,39309999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12568039,0x263a3ca49551189fc265783d8cbdcb14ef2f573fa616428d0b14df3499034fcd,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191450,204960,79094062842086126,1243190101780,410297611219146996064
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12568144,0xe7d26d05b060cafd1c30326d735a3f7d4d6e4c1338f9c84f87846f005f47610d,126,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197490,197500,10359033329453632487,164758481115,38428207315265490320
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12568226,0xbd531cb7d16ec02ca1defab4bf5e8282e66d55ab33ccff2de674d682eb5933d5,384,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197510,197520,3961392187392782179,101865434272,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12568227,0x9d78137bdd805bd5f0b73df679ec7e110182fd191c17d03c1ca2906bca0bb7bc,24,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195520,198380,1612800583026374,3711444206,2901252394691084109
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12569309,0xcdfcef794564726c9c6b56a5745ae65e3b8aff5d130e822e5a80497526359546,246,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,191350,200360,342134703536662,2391196329,1742664084393096425
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12571292,0x47ea58ae3d3f4cf93e59cf2daf6f29a4696ef726136bd098d821311047a05a63,212,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189320,199110,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12571997,0x887a7fa3647af6a16f4e0e9c5937c53c15ed5215ede0ca57f9497d81930f2c70,137,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195380,198570,134536130520593880,512167826093,206931118606405524538
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12572703,0xd1083f1c47bbb3b7f45f95fa338c96c1dd21eb28d8fcbb561141a87c30a705da,382,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,190190,204110,78696271222414865,1226437853149,436095861819264949143
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12573516,0xa79c72c9979aaaf47d67f8539234e91f8eec88fd15230d6ee09d716d42905c3e,301,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196940,198070,53522110198123448,155620054070,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12573802,0x0289815149cfbe1bfc2981ff847d1e7bc9e70598d7bd8c5c1af5b75cc98f87d4,93,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195120,199030,247928723447618319,1104161998601,479129253577499248542
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12574330,0xb346d5703f5047a729458a8898813d3189d2a7e2dd8d897c7036d889ecf3a34e,140,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196570,198510,1611026480973520,3720870160,1559468219555592142
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12575211,0xa572d5eb4030b69339b1e39f108c5424e82af3b37b76f3e53e9dd0ab087b5523,125,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196370,201020,281198845790712,2217315387,345136352832436357
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12575648,0x12439e6f3cc0857c12b00759596ac8c5f7e7150ca9cbf0b1b705e00e263c5e53,304,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,199820,1343803137174379,7372687517,2430736337019105794
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12575677,0x6975edf96b3b0836379c0f07620df2d663a3496ac5b6745b9f8ec285ab62e871,207,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,200310,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12575735,0x18604ac7f4affedbde5b02a9bf1737e69eb45b93184e985cb23ab91216436233,374,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,200310,192146706702349,1236504360,359306200760617483
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12575909,0xc2285eb909f2525ba0b026580e987098ee0673a2129ae501ef8f5e59f4313b30,129,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196900,197010,1015658338996300075,0,105608486543576003056
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12576682,0x26cd43907db7c772cc1c359bdfd44cd25077bbe01037344db9857b3919020630,168,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197690,197880,1938584148260209323,934450292908,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12576915,0x39756364e654c3fea8229bb3b6b6b065a55c25dfbef581fafb4715d60ab63b16,283,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197820,197830,1554796362021122008,0,15350493196483306457
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12578113,0x3147c690638b96f8aa7834b10608dacaff18598046608939ff6c830a243b97c4,57,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197560,197630,93835288580673885,16823112931,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12578183,0x114189ce8511aa38efa2e0dfb38134512c278c32669f4fadf66304fa4741271c,315,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,198080,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12578518,0x5c3d725536b87c9a265849c767d0f75a77ec62ec5c3210e92c82bb79f6d85a7c,131,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196290,198370,6572280546351677,15750590112,6987680204065282438
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12578715,0xa49243550c9809bd12d491f252a9b14d31d6d270f739eab8834d80d22edb6849,364,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196420,197880,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12581425,0x612683d6a8247b54a22e6783ce4c2460024d22fce1f04102fbdfb2d82aa59828,85,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196550,198800,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12581477,0x747a08a9e93a754acad38b5dc8f6cfe77a9f04655a30c291d88369ee09b33701,113,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,193950,200560,12502774448871,94211366,38408354455449840
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12581477,0x747a08a9e93a754acad38b5dc8f6cfe77a9f04655a30c291d88369ee09b33701,118,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,197260,198360,329314542946,790249,47423650892133
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12581663,0x00ac614827f767f018e67256e3cba847026bfc234ebf746aae4c74450fa564c3,236,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197310,197560,66806437531596031,43119849479,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582076,0x446b932458c4ff9527dd1b8e82834eff64474e2b9cbfc4ea749841d38cd56630,95,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197140,197750,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582079,0x8e2bc668d7cc2e339dff7d2b2da047306990257df35244903768ca7eea6c3b0e,108,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197360,197400,354435625606315116,36703524386,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582099,0x3d64426a0f78b54ed10e5cf0853004ce4d507d754a17c7986be6bfbcdc1f6b6e,63,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197390,197680,203939353307798835,151931408105,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582133,0xf4e9df0494baa0d44c3628bcdc08431ee32ee33457fffd47795266c69838c740,30,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197250,197510,64518059249167872,43427820867,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582223,0x6b8319945c90b2a5de0d5fca6e256c497c0159c629c4956353efb7fd5a09c416,161,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,194100,200710,12702817932898,105184126,35510268205642914
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582223,0x6b8319945c90b2a5de0d5fca6e256c497c0159c629c4956353efb7fd5a09c416,166,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,196300,197400,7380630558955,2883046,6565801315167826
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582537,0x3bc32c0ee73edfe260e9566b32c14f7703e746bff027a7416a0077ac016a02cd,311,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,198080,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12582789,0x47848d04fc382615feed080bdbc977c99aea8ca2ebe258f8076f4ba88bae5aec,315,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197140,197220,180445183199612956,0,13799999999999999999
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12583179,0x76e8dc5a898178b0c44c28ae556005d4b5bccbcb66177e097bc2526c70266355,369,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196270,198920,1599350021655632,6271639695,1617365027483884685
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12583302,0x546d8758305bad2fdd502555ce05ee21ee5f53a19df4dcd3a634e50d8a7a1847,209,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,200310,290697515725128,2091622232,1002560527892291261
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12583302,0x546d8758305bad2fdd502555ce05ee21ee5f53a19df4dcd3a634e50d8a7a1847,211,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,200310,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12583834,0xbfb16f37e4ee404f77684a7defb17a35d3fecbb37c18a8fd83c902e782919239,286,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196400,198410,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584088,0x178d383906104bc7197edf63f00f5f7fc0243f6ccb2ccc50b349a08aa7401ef8,235,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196800,197640,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584145,0xcb0fe871b89ea7e70cc62eea0e401f09d8b8538d586fb3f3fd78ea2a1523f99e,270,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193380,200310,235843457101519,1727560616,802047132195238290
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584212,0x01e0c2083d4ce4b6c303754674b766c67646785007e8592aaf2a437cd7be4d87,255,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197290,197690,35279147158061303,36333492306,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584303,0x65348607b7472ffb8f26ff3bb7486c81815eb0f6d2937e921268ad6d8e76be0f,303,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,189320,199110,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584417,0x65c06aa13e0983ecc69cf3d221197242947be9e69912f7f40e3866bb27daf442,358,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197210,197250,1231704322512535883,128509108839,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584422,0x26d023ab5c0cbac7f3843bb6dc84136d0ed204caaf7ad992051b46b467681190,129,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197140,197750,131164949888627254,206473069756,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12584423,0x00cc355797423fcf4ef08bfd5386b1e35b5f334dffb3118bbcce29b06728308d,147,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197150,197380,83878509971454355,50232910421,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585171,0xb9beedd6f1ee742ffb0cf784cda67a77488ec144d3e5a74370da81aa0947052d,174,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,199360,200113967902445,1169928046,11428593640863376
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585385,0x9f87e55e1354c2c7421e86f73c0cd1b300e6ef410068c1a945bb69fe97a8013c,19,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,193940,200550,75898451764818,642588415,207201249032721035
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585385,0x9f87e55e1354c2c7421e86f73c0cd1b300e6ef410068c1a945bb69fe97a8013c,24,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,197250,198350,2276204125760,6348179,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585618,0x643fdbcb191f95ed3b2a668ecb36a85544ae1d83a7054c6ed01f204bd38e60b0,98,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197110,197680,25557056477486284,37686431581,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585642,0x2b9eaa1b5aa6868f5ef61c6a7390bc2d73f45354daabbaa95f3b57e57d1a9005,148,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192380,202250,15471745484425,188390092,60506556168640883
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585642,0x2b9eaa1b5aa6868f5ef61c6a7390bc2d73f45354daabbaa95f3b57e57d1a9005,150,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192380,202250,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585802,0x36bf804767fbaa701036ebb6e78c45c8ec6cab7e70b9b0e0d346bbb23a37c24f,231,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,200310,69022503822264,553429394,48275430665068384
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585843,0xab7fb3c55bec4422e447de2540a4cd4a3378a23560def2871ba0eee9b5089c1b,42,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,193740,200350,71702590690971,577718861,206447251863520764
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12585843,0xab7fb3c55bec4422e447de2540a4cd4a3378a23560def2871ba0eee9b5089c1b,47,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,197050,198150,172732140427673,486579612,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12586482,0x526863dbfe2d46584397d37eb0e7d3a58d48f8f71f380795626e8891ff0ffb5b,72,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,198910,7950820375322051,36170129011,1114045875371893812
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12586901,0xccf742791b368f9fe934dfee684f6ada47b3bc22582ab87d591db75f0364325e,310,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196990,197570,20445131711615760,30854237901,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12587040,0x64a29a353569d8acaf1876dde865364309f0cb3202c485518186898a98ec1bf9,239,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195610,196950,875921523910983,218800217,995078823716565863
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12587660,0x7b558728bfac1df2937d02c7f79a9c71e4d131dea970eeb8ae0d5869a68d771c,296,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196490,197690,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12587681,0x2e044b315585203fbec1e598e9d6e48dad2153c0418e96e0d9805d9e20926021,396,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196490,197690,9593616018279315,19325732150,3805375698958482479
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12588221,0x4b3b3ac766d896e974c6abc0061bdb6605a2eb103e796d3810c9b1d4bc214c73,145,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197880,199820,508987254404011,2376129776,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12588750,0x2cc28f196148daf085ee5165a22caffaf4b7942b71b68c0c68a184ff17f6f9b5,384,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196750,197750,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12589972,0xd58044f15075701edd9d101c344620932bada5e5f816e7330d07bb58ffe29dad,379,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196420,197880,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12590316,0x6e09575669e69e1cb85a4dd4177db1e6b19bd3112251b3c9aa540af6b17cff9c,79,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196970,197600,573581613865940699,0,347277920998447898876
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12590431,0x5c8e7ebe6db2310c7c9ecc4ea758677bd690985c0746f87777848e0fedd358e3,334,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196600,197690,78921165689355579,0,82102667983689308992
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12590521,0x30580a9aca7c1665daba76f15fb475e801e7a2f1f7df34f44007a163a51d80ef,315,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196850,197510,693906967091964185,0,437832911428269740944
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12590969,0x3fd99d1932c1d54fcea179b68aea3e6f811b9d6a1541cfa31fd7667abfbe82a8,183,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197070,197320,296164040126730090,0,70834426603726636639
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591289,0xc1592c5f79f743f42e510455e56a08bad33e666bef56e34a2b689150e4acb6ec,326,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,184220,211710,105443422834021,2671230904,1028122345960401217
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591347,0x59001e435f1d01c4e8abf24f1370e4a32f9fb276e7c8ed3e8fc5ac3ac186e6bb,187,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197030,197680,22368831054161111,0,14022296971699922870
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591368,0xefed3fff79f15f8b3ab6f3ad27be38c11f54cc39f0ec03826b74adafcfedb541,431,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197490,197790,278656436840170360,0,81776062478264458073
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591441,0x5d2a7f395c2e2805e056796e28dd0ee50b4750aa547bc01be42e4f3b3310d14d,189,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197880,200820,561821803577172,3506330211,147891886129682387
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591499,0x0183ef736638044f9bef6d1cfddc04f54ed7ba2415295fad2737515131a324e8,315,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,193730,200340,71508812655219,363893250,286835680928758169
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591499,0x0183ef736638044f9bef6d1cfddc04f54ed7ba2415295fad2737515131a324e8,320,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,197040,198140,173783815093939,0,186553264328086736
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591960,0xa553b888aa00bdc33ead8238355aa53c7fd56b638585ce4f5873486a6478499b,455,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196910,197730,4439614772019671,0,3504878611770275670
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12591974,0x8bb532f8d03e5ea653d199c23bdd9b4a25b0946ec9b6edd366987407a0cf5e49,218,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,192380,202250,46415236453275,435364665,230749963800873325
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12592084,0xaaa6f99ffb97daedf684dc85d8de295e34a12a16e22664bab145d447f2281012,81,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195270,197360,5299213590277560,0,10144169577954088241
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12592128,0x8e80d15d8eb9f1abbceded8ad5f83df11b06744723f195d9cae1fea08048ee9c,295,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196750,197750,10854206260999992,0,10413741063748768456
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12592393,0x74ae93653030059ec32602adb14e8477935a755af2ec2df298a4f71451e632d0,358,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196380,197860,7921326823728449,0,11176335304095759091
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12592438,0x9d63a5fab5a672fa6277a0672181588bcb88fa2068000f575a33fd914e1bbb0d,35,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196790,198060,5480891488795657,0,6737383040193962849
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12592922,0x01191010aed0873579159d2623c59b3ff8d890da62e9a44d471e8f1a153ae6c0,81,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196550,198800,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12593030,0xde274869de6d5cd2c0cf6837cb968774134d062dffed37cd30959f24288ddcc3,283,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198360,201090,1874322306743805,11790598518,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12593416,0xb2dea5293f07fd7d71806bf2d7641bef639b45c447bd9ffa5fe3d458de247181,322,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196900,197510,26193146092887047,0,15293986032786510039
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12593615,0x2d7d9903ba4c03486907019826c2fcb9599283d30f3c8b4978f3d9c97eb5cdb4,197,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194460,200710,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594366,0xc9fa37c7ccc07e9b4e9df2ca023a882e54f84b55d29c5eb5005312c8795fbb65,287,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194190,198080,28530103674850387,0,100853271965407028784
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594453,0x5a7e5d1b4c946d67bea529a9a027868ce5e7963cb24f8c45f0abfdf7bdc0b9b6,272,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196420,197880,13729582524149386,0,19138095280367416946
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594455,0x6fb892a03ed1dfb1cfd92c0a5815f9b08c819e93277e0bb82141e6ed5a02f406,310,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196600,198000,11152291564760951,0,15018617606646738469
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594467,0x6c4d7ad1252be0396187b2e336d113f6cb6ec620b79cbb3925eaba8896351861,330,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196600,198000,4333435984227785,0,5835770845128095882
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594546,0x446fd27b2e818400412480c41745f1b2a330fe8ff5834d728952f2517028d3e0,143,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197880,198580,24360292089127239,0,17180885074934605117
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594608,0x66e64afb1de5b816f6c34a54914e1acfdb5eabab942e895130884a302461bab6,116,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196600,198080,16775979700296236,0,23931305065027080358
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594678,0x347e392efc30b284421579519bc459c6547ff7fce50c287b9bd5708f992ba3be,352,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196850,198340,40182789593692852,0,58449587228241547511
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594834,0xcaa7e98a069b306b5d6dd18e1dd8782b12fd6fb5eb80627a5a7757362990fbdc,348,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196950,198100,393332917553804781,0,439999999999999999107
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594960,0x83cc07a563f5947f4d5cbf4069402c79b46f822248ae2187c927c3ccb75b7ad3,323,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196550,198800,353913807422418018,297330750329,655102877778787299622
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12594993,0xe37465cc74ccaa80be5a355fbc4c69f9c462f1015173165b82fe800428baf0d1,90,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197000,197680,2577048395578180,0,1688768431158296332
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12595078,0x0ae981664e849ec882e3583157378443b87fecf734380c31d37cbcc26e0933ee,210,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198190,198270,28808883760483146,0,2321985719932581690
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12595106,0x619694704088b3cdee448b81dd14322410285481d7f58906c5b168c5278f2ea7,331,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198410,198430,333419812023844054,0,6782500651363155929
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12595224,0xc1d3f317359f42ac650160eeb1d2f21d654e7543df378ea43b5661c36a34f9b9,84,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198400,198450,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12595227,0x15ba86ceaf625ca170cd85bb5ab77bc650e91f4c1e2120c4d3db2bc00cbfabac,160,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198400,198450,248539118588894991,0,12642759237075835705
